train/lm_loss	step
3.474360227584839	1329
3.4994864463806152	1330
3.501309394836426	1331
3.4939534664154053	1332
3.489689588546753	1333
3.533569812774658	1334
3.507812738418579	1335
3.422476291656494	1336
3.444673538208008	1337
3.531899929046631	1338
3.5351529121398926	1339
3.4733529090881348	1340
3.4746479988098145	1341
3.4174959659576416	1342
3.4995970726013184	1343
3.4493050575256348	1344
3.5040974617004395	1345
3.4939215183258057	1346
3.5092740058898926	1347
3.49527645111084	1348
3.479407787322998	1349
3.479966878890991	1350
3.439095973968506	1351
3.398946762084961	1352
3.4733455181121826	1353
3.5105648040771484	1354
3.486123561859131	1355
3.5095014572143555	1356
3.525716543197632	1357
3.560950994491577	1358
3.550384998321533	1359
3.5484721660614014	1360
3.556148052215576	1361
3.502504825592041	1362
3.5891594886779785	1363
3.6416573524475098	1364
3.639695882797241	1365
3.6414122581481934	1366
3.4976768493652344	1367
3.5400619506835938	1368
3.528026580810547	1369
3.5289509296417236	1370
3.574082851409912	1371
3.534198760986328	1372
3.540499210357666	1373
3.549459457397461	1374
3.4964871406555176	1375
3.4800148010253906	1376
3.464857816696167	1377
3.5356616973876953	1378
3.4807581901550293	1379
3.498075485229492	1380
3.4711806774139404	1381
3.4662551879882812	1382
3.467031240463257	1383
3.464869260787964	1384
3.4579389095306396	1385
3.4896187782287598	1386
3.448672294616699	1387
3.448086738586426	1388
3.436166524887085	1389
3.4818389415740967	1390
3.437596082687378	1391
3.4274966716766357	1392
3.4424073696136475	1393
3.4747707843780518	1394
3.4398233890533447	1395
3.4839577674865723	1396
3.418382406234741	1397
3.4288065433502197	1398
3.4710710048675537	1399
3.4511239528656006	1400
3.4595746994018555	1401
3.444119453430176	1402
3.4612679481506348	1403
3.4744949340820312	1404
3.449591636657715	1405
3.46077299118042	1406
3.410038948059082	1407
3.490872859954834	1408
3.461881637573242	1409
3.4498631954193115	1410
3.461970090866089	1411
3.452857255935669	1412
3.433397054672241	1413
3.478505849838257	1414
3.43469500541687	1415
3.4448554515838623	1416
3.4533133506774902	1417
3.4269015789031982	1418
3.418689727783203	1419
3.4400036334991455	1420
3.440445899963379	1421
3.377889633178711	1422
3.4456348419189453	1423
3.423031806945801	1424
3.492896318435669	1425
3.50880765914917	1426
3.4635088443756104	1427
3.4552388191223145	1428
3.468925952911377	1429
3.453380823135376	1430
3.4556870460510254	1431
3.492171049118042	1432
3.4704105854034424	1433
3.449842929840088	1434
3.4943971633911133	1435
3.3985092639923096	1436
3.4496822357177734	1437
3.4731757640838623	1438
3.439427614212036	1439
3.383869171142578	1440
3.4434902667999268	1441
3.4551072120666504	1442
3.45367169380188	1443
3.4411377906799316	1444
3.433283567428589	1445
3.457793951034546	1446
3.473419666290283	1447
3.4189975261688232	1448
3.4220223426818848	1449
3.4826388359069824	1450
3.3851864337921143	1451
3.4438164234161377	1452
3.4047293663024902	1453
3.402219772338867	1454
3.3950352668762207	1455
3.406710624694824	1456
3.458514451980591	1457
3.4114091396331787	1458
3.435180187225342	1459
3.4185190200805664	1460
3.43865966796875	1461
3.4546265602111816	1462
3.4503045082092285	1463
3.4151289463043213	1464
3.371873378753662	1465
3.384247303009033	1466
3.4528136253356934	1467
3.4292826652526855	1468
3.427114963531494	1469
3.435798406600952	1470
3.450561046600342	1471
3.4342539310455322	1472
3.408038854598999	1473
3.4674785137176514	1474
3.4173800945281982	1475
3.429661989212036	1476
3.3892171382904053	1477
3.3908746242523193	1478
3.4218504428863525	1479
3.4273133277893066	1480
3.4379403591156006	1481
3.422102689743042	1482
3.4126484394073486	1483
3.443181276321411	1484
3.466951608657837	1485
3.42047119140625	1486
3.4321961402893066	1487
3.392930030822754	1488
3.3716230392456055	1489
3.375669002532959	1490
3.4705405235290527	1491
3.4099602699279785	1492
3.3923025131225586	1493
3.4202542304992676	1494
3.453087329864502	1495
3.408576726913452	1496
3.4062957763671875	1497
3.413760185241699	1498
3.372002601623535	1499
3.4071807861328125	1500
3.412039279937744	1501
3.380805015563965	1502
3.4391140937805176	1503
3.4332845211029053	1504
3.3311662673950195	1505
3.400228977203369	1506
3.4197402000427246	1507
3.3805737495422363	1508
3.4299838542938232	1509
3.37272047996521	1510
3.392782211303711	1511
3.4125354290008545	1512
3.381509780883789	1513
3.3760762214660645	1514
3.3850088119506836	1515
3.455291271209717	1516
3.3993630409240723	1517
3.410904884338379	1518
3.4518604278564453	1519
3.4349162578582764	1520
3.3970675468444824	1521
3.415560245513916	1522
3.419032096862793	1523
3.3855631351470947	1524
3.4382705688476562	1525
3.4864888191223145	1526
3.4442973136901855	1527
3.5018739700317383	1528
3.5429306030273438	1529
3.510565757751465	1530
3.5357747077941895	1531
3.5243000984191895	1532
3.4980428218841553	1533
3.5365636348724365	1534
3.519101142883301	1535
3.4855222702026367	1536
3.4737067222595215	1537
3.5305800437927246	1538
3.480797529220581	1539
3.447669744491577	1540
3.4011056423187256	1541
3.4796619415283203	1542
3.412811279296875	1543
3.4226369857788086	1544
3.46549129486084	1545
3.4471051692962646	1546
3.4210004806518555	1547
3.416482925415039	1548
3.425248146057129	1549
3.379110336303711	1550
3.365508556365967	1551
3.376668691635132	1552
3.3659310340881348	1553
3.399871349334717	1554
3.344428539276123	1555
3.410789728164673	1556
3.4034793376922607	1557
3.399322509765625	1558
3.445054531097412	1559
3.3905107975006104	1560
3.3771281242370605	1561
3.3670315742492676	1562
3.3681445121765137	1563
3.383232831954956	1564
3.3719663619995117	1565
3.3609118461608887	1566
3.401329517364502	1567
3.4083054065704346	1568
3.429192304611206	1569
3.3815202713012695	1570
3.375551223754883	1571
3.361295461654663	1572
3.359804630279541	1573
3.413918972015381	1574
3.42677640914917	1575
3.411163806915283	1576
3.3982956409454346	1577
3.3763856887817383	1578
3.4231977462768555	1579
3.4221057891845703	1580
3.379485607147217	1581
3.4144434928894043	1582
3.3872194290161133	1583
3.382542848587036	1584
3.3421223163604736	1585
3.388756275177002	1586
3.385176658630371	1587
3.3622360229492188	1588
3.384491443634033	1589
3.3934178352355957	1590
3.366975784301758	1591
3.3599233627319336	1592
3.374112129211426	1593
3.389294385910034	1594
3.380272388458252	1595
3.3704781532287598	1596
3.340108871459961	1597
3.353712558746338	1598
3.3576900959014893	1599
3.388740062713623	1600
3.3385062217712402	1601
3.3991246223449707	1602
3.3934528827667236	1603
3.388516426086426	1604
3.3342747688293457	1605
3.3784568309783936	1606
3.3969247341156006	1607
3.3593337535858154	1608
3.3739514350891113	1609
3.3929479122161865	1610
3.4126949310302734	1611
3.3238325119018555	1612
3.3492419719696045	1613
3.393995761871338	1614
3.393083333969116	1615
3.4339427947998047	1616
3.3451027870178223	1617
3.360438585281372	1618
3.358790636062622	1619
3.3645129203796387	1620
3.3288846015930176	1621
3.396704912185669	1622
3.3997952938079834	1623
3.394134283065796	1624
3.372405529022217	1625
3.3365070819854736	1626
3.3863298892974854	1627
3.336833953857422	1628
3.3513598442077637	1629
3.3541595935821533	1630
3.3699655532836914	1631
3.416067361831665	1632
3.371683359146118	1633
3.351229190826416	1634
3.365283966064453	1635
3.396505832672119	1636
3.3684427738189697	1637
3.3349883556365967	1638
3.3794798851013184	1639
3.3166239261627197	1640
3.3764472007751465	1641
3.410209894180298	1642
3.3411693572998047	1643
3.3574893474578857	1644
3.350623607635498	1645
3.356624126434326	1646
3.381664276123047	1647
3.3686695098876953	1648
3.3595974445343018	1649
3.3714089393615723	1650
3.3206160068511963	1651
3.3569843769073486	1652
3.28069806098938	1653
3.3776237964630127	1654
3.3164544105529785	1655
3.352321147918701	1656
3.2709455490112305	1657
3.3496134281158447	1658
3.3049609661102295	1659
3.375478744506836	1660
3.3663501739501953	1661
3.3416526317596436	1662
3.358795404434204	1663
3.344007968902588	1664
3.3342061042785645	1665
3.339134693145752	1666
3.299703359603882	1667
3.3179516792297363	1668
3.323679208755493	1669
3.369150161743164	1670
3.3361308574676514	1671
3.4032373428344727	1672
3.303590774536133	1673
3.384068012237549	1674
3.3549840450286865	1675
3.3769586086273193	1676
3.3746304512023926	1677
3.3467702865600586	1678
3.32853364944458	1679
3.340312957763672	1680
3.3669819831848145	1681
3.3619589805603027	1682
3.378934144973755	1683
3.3895559310913086	1684
3.357450008392334	1685
3.3770368099212646	1686
3.3399457931518555	1687
3.3286445140838623	1688
3.293609619140625	1689
3.334995746612549	1690
3.3612332344055176	1691
3.3588075637817383	1692
3.280240058898926	1693
3.374514579772949	1694
3.3550214767456055	1695
3.3353919982910156	1696
3.351017713546753	1697
3.3246521949768066	1698
3.3450169563293457	1699
3.3251070976257324	1700
3.357987880706787	1701
3.2997307777404785	1702
3.3172638416290283	1703
3.286925792694092	1704
3.3633718490600586	1705
3.3802125453948975	1706
3.3360085487365723	1707
3.3098626136779785	1708
3.3419950008392334	1709
3.3031044006347656	1710
3.3398613929748535	1711
3.341639518737793	1712
3.3415844440460205	1713
3.3343186378479004	1714
3.337888240814209	1715
3.302924156188965	1716
3.3351547718048096	1717
3.3563108444213867	1718
3.3405795097351074	1719
3.3327243328094482	1720
3.361567497253418	1721
3.320819139480591	1722
3.334406852722168	1723
3.332237482070923	1724
3.356797218322754	1725
3.3439979553222656	1726
3.3579232692718506	1727
3.3669514656066895	1728
3.28971004486084	1729
3.3374509811401367	1730
3.271854877471924	1731
3.29379940032959	1732
3.293912172317505	1733
3.290924549102783	1734
3.363391876220703	1735
3.298518180847168	1736
3.323824167251587	1737
3.3391308784484863	1738
3.3148446083068848	1739
3.35162353515625	1740
3.3321473598480225	1741
3.311849594116211	1742
3.323543071746826	1743
3.3653929233551025	1744
3.3498454093933105	1745
3.3363900184631348	1746
3.293031930923462	1747
3.3344147205352783	1748
3.3969483375549316	1749
3.320561408996582	1750
3.2572267055511475	1751
3.3194761276245117	1752
3.2954304218292236	1753
3.2812604904174805	1754
3.3410236835479736	1755
3.3629016876220703	1756
3.3477795124053955	1757
3.353584051132202	1758
3.3564085960388184	1759
3.3130855560302734	1760
3.2952961921691895	1761
3.3187544345855713	1762
3.3338308334350586	1763
3.28424334526062	1764
3.318819046020508	1765
3.304828405380249	1766
3.334582567214966	1767
3.2780487537384033	1768
3.2910351753234863	1769
3.3255562782287598	1770
3.35550594329834	1771
3.291745662689209	1772
3.2962303161621094	1773
3.289799690246582	1774
3.3206515312194824	1775
3.3565733432769775	1776
3.3202600479125977	1777
3.301816701889038	1778
3.305114984512329	1779
3.388524293899536	1780
3.2765722274780273	1781
3.303311586380005	1782
3.3506979942321777	1783
3.2856085300445557	1784
3.286712884902954	1785
3.3142738342285156	1786
3.2920937538146973	1787
3.2535457611083984	1788
3.3260631561279297	1789
3.287280321121216	1790
3.3036556243896484	1791
3.2945947647094727	1792
3.2969789505004883	1793
3.2718005180358887	1794
3.2787885665893555	1795
3.3104231357574463	1796
3.2976181507110596	1797
3.2953925132751465	1798
3.2792694568634033	1799
3.3005573749542236	1800
3.3069067001342773	1801
3.3203768730163574	1802
3.262284278869629	1803
3.2952613830566406	1804
3.3085250854492188	1805
3.318848133087158	1806
3.2599449157714844	1807
3.3094305992126465	1808
3.269775867462158	1809
3.367271900177002	1810
3.3466014862060547	1811
3.3567216396331787	1812
3.3070311546325684	1813
3.316276788711548	1814
3.2726173400878906	1815
3.339468240737915	1816
3.3138344287872314	1817
3.2965595722198486	1818
3.32068133354187	1819
3.307748317718506	1820
3.2775797843933105	1821
3.257512092590332	1822
3.262498140335083	1823
3.300975799560547	1824
3.318624258041382	1825
3.29538631439209	1826
3.3071558475494385	1827
3.267085075378418	1828
3.2651009559631348	1829
3.3054046630859375	1830
3.256986141204834	1831
3.329038381576538	1832
3.3470005989074707	1833
3.3030385971069336	1834
3.349233627319336	1835
3.3420777320861816	1836
3.2902698516845703	1837
3.2645645141601562	1838
3.3155670166015625	1839
3.3287270069122314	1840
3.335390329360962	1841
3.3186371326446533	1842
3.286238670349121	1843
3.2510085105895996	1844
3.2561302185058594	1845
3.34245228767395	1846
3.287667751312256	1847
3.2936363220214844	1848
3.285792827606201	1849
3.295882225036621	1850
3.317949056625366	1851
3.3404719829559326	1852
3.300910234451294	1853
3.2840523719787598	1854
3.286168336868286	1855
3.2760024070739746	1856
3.3011696338653564	1857
3.3043298721313477	1858
3.2984611988067627	1859
3.290278434753418	1860
3.278231143951416	1861
3.3042616844177246	1862
3.2710072994232178	1863
3.286877393722534	1864
3.3147196769714355	1865
3.2565016746520996	1866
3.298400640487671	1867
3.299956798553467	1868
3.2436623573303223	1869
3.278510808944702	1870
3.287045955657959	1871
3.3351078033447266	1872
3.321751117706299	1873
3.269479513168335	1874
3.2926790714263916	1875
3.306041717529297	1876
3.3013908863067627	1877
3.2227845191955566	1878
3.251767635345459	1879
3.2844789028167725	1880
3.297492504119873	1881
3.3129827976226807	1882
3.2649214267730713	1883
3.2594077587127686	1884
3.321392774581909	1885
3.2461397647857666	1886
3.2881619930267334	1887
3.2373709678649902	1888
3.2842907905578613	1889
3.298732280731201	1890
3.251720428466797	1891
3.3000283241271973	1892
3.245558738708496	1893
3.3499207496643066	1894
3.281602382659912	1895
3.2882633209228516	1896
3.2994771003723145	1897
3.287224292755127	1898
3.2964274883270264	1899
3.3079380989074707	1900
3.2809650897979736	1901
3.2629151344299316	1902
3.2812275886535645	1903
3.286405086517334	1904
3.2784037590026855	1905
3.298102378845215	1906
3.2613320350646973	1907
3.2650580406188965	1908
3.252396583557129	1909
3.278853178024292	1910
3.263037919998169	1911
3.2848594188690186	1912
3.3002822399139404	1913
3.3125932216644287	1914
3.2679595947265625	1915
3.286505699157715	1916
3.250361442565918	1917
3.2668914794921875	1918
3.297715187072754	1919
3.2545948028564453	1920
3.2854092121124268	1921
3.272428035736084	1922
3.2928974628448486	1923
3.2968504428863525	1924
3.2877776622772217	1925
3.2539844512939453	1926
3.2896335124969482	1927
3.273189067840576	1928
3.273651599884033	1929
3.2661468982696533	1930
3.2737021446228027	1931
3.2812535762786865	1932
3.2799437046051025	1933
3.26493239402771	1934
3.2937216758728027	1935
3.3032119274139404	1936
3.279263973236084	1937
3.2671618461608887	1938
3.250037908554077	1939
3.2815515995025635	1940
3.2459042072296143	1941
3.262803554534912	1942
3.300497531890869	1943
3.2549028396606445	1944
3.2936856746673584	1945
3.225827693939209	1946
3.2389864921569824	1947
3.252737045288086	1948
3.2748332023620605	1949
3.2684688568115234	1950
3.2722442150115967	1951
3.2856802940368652	1952
3.29256272315979	1953
3.2584590911865234	1954
3.24715518951416	1955
3.2930121421813965	1956
3.2685797214508057	1957
3.2573318481445312	1958
3.274967908859253	1959
3.256434679031372	1960
3.26192569732666	1961
3.2181942462921143	1962
3.24947452545166	1963
3.2807838916778564	1964
3.2760019302368164	1965
3.2660012245178223	1966
3.280458450317383	1967
3.309636116027832	1968
3.2837445735931396	1969
3.251695394515991	1970
3.2889015674591064	1971
3.2607486248016357	1972
3.318674325942993	1973
3.2486965656280518	1974
3.230320930480957	1975
3.2411341667175293	1976
3.2705702781677246	1977
